0.448717949,0.222222222,0.565217391,0.024,0.977,0,0.107966457,0.725010556,0.020369501,0.134897328,0.904630548,0.684210526,0.45,0.428571429,0.409090909,0.565217391,0.421052632,0.368421053,0.526315789,0.391304348,0.4,0.444444444,0.4,0.380952381,0.714285714,0.380952381,0.555555556,0.6,0.375,0.80952381,0.421052632,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.461538462,0.355555556,0.456521739,0.02,0.978,0.002,0.104821803,0.474875872,0.106550296,0.197164472,0.849799572,0.368421053,0.3,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.263157895,0.217391304,0.9,0.666666667,0.3,0.428571429,0.428571429,0.333333333,0.277777778,0.5,0.25,0.333333333,0.684210526,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.320512821,0.066666667,0.5,0.247,0.74,0.012,0.243186583,0.492435825,0.052825147,0.200412299,0.858894547,0.736842105,0.45,0.523809524,0.681818182,0.391304348,0.526315789,0.526315789,0.473684211,0.391304348,0.45,0.5,0.5,0.380952381,0.380952381,0.619047619,0.666666667,0.65,0.333333333,0.380952381,0.578947368,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.205128205,0.111111111,0.260869565,0.921,0.08,0.004,0.628930818,0.343583919,0.438917886,0.696340708,0.61731101,0.526315789,0.65,0.476190476,0.636363636,0.304347826,0.526315789,0.684210526,0.789473684,0.347826087,0.3,0.388888889,0.5,0.285714286,0.285714286,0.714285714,0.5,0.55,0.291666667,0.333333333,0.368421053,0,0,0,0.31,0.400555556,0,0
0.333333333,0.244444444,0.347826087,0.972,0.029,0.003,0.344863732,0.485810801,0.869335748,0.275417925,0.92226491,0.473684211,0.5,0.523809524,0.681818182,0.304347826,0.473684211,0.473684211,0.789473684,0.391304348,0.45,0.444444444,0.65,0.428571429,0.333333333,0.428571429,0.555555556,0.7,0.5,0.380952381,0.421052632,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.461538462,0.533333333,0.282608696,0.024,0.978,0.003,0.100628931,0.696719521,0.098294717,0.153020145,0.900449748,0.368421053,0.3,0.333333333,0.318181818,0.347826087,0.263157895,0.315789474,0.263157895,0.391304348,0.4,0.666666667,0.3,0.428571429,0.80952381,0.285714286,0.277777778,0.35,0.583333333,0.857142857,0.578947368,0.701666667,0.731666667,0.800555556,0.604444444,0.347777778,0.413888889,0.764444444
0.448717949,0.222222222,0.565217391,0.024,0.977,0,0.107966457,0.725010556,0.020369501,0.134897328,0.904630548,0.684210526,0.45,0.428571429,0.409090909,0.565217391,0.421052632,0.368421053,0.526315789,0.391304348,0.4,0.444444444,0.4,0.380952381,0.714285714,0.380952381,0.555555556,0.6,0.375,0.80952381,0.421052632,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.461538462,0.355555556,0.456521739,0.02,0.978,0.002,0.104821803,0.474875872,0.106550296,0.197164472,0.849799572,0.368421053,0.3,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.263157895,0.217391304,0.9,0.666666667,0.3,0.428571429,0.428571429,0.333333333,0.277777778,0.5,0.25,0.333333333,0.684210526,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.320512821,0.066666667,0.5,0.247,0.74,0.012,0.243186583,0.492435825,0.052825147,0.200412299,0.858894547,0.736842105,0.45,0.523809524,0.681818182,0.391304348,0.526315789,0.526315789,0.473684211,0.391304348,0.45,0.5,0.5,0.380952381,0.380952381,0.619047619,0.666666667,0.65,0.333333333,0.380952381,0.578947368,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.205128205,0.111111111,0.260869565,0.921,0.08,0.004,0.628930818,0.343583919,0.438917886,0.696340708,0.61731101,0.526315789,0.65,0.476190476,0.636363636,0.304347826,0.526315789,0.684210526,0.789473684,0.347826087,0.3,0.388888889,0.5,0.285714286,0.285714286,0.714285714,0.5,0.55,0.291666667,0.333333333,0.368421053,0,0,0,0.31,0.400555556,0,0
0.333333333,0.555555556,0.043478261,0.95,0.042,0.012,0.686582809,0.417085281,0.479101331,0.776286142,0.536736865,0.473684211,0.75,0.476190476,0.545454545,0.260869565,0.421052632,0.631578947,0.842105263,0.347826087,0.35,0.333333333,0.55,0.333333333,0.285714286,0.380952381,0.444444444,0.4,0.25,0.333333333,0.315789474,0,0,0,0.31,0.400555556,0,0
0.461538462,0.533333333,0.282608696,0.024,0.978,0.003,0.100628931,0.696719521,0.098294717,0.153020145,0.900449748,0.368421053,0.3,0.333333333,0.318181818,0.347826087,0.263157895,0.315789474,0.263157895,0.391304348,0.4,0.666666667,0.3,0.428571429,0.80952381,0.285714286,0.277777778,0.35,0.583333333,0.857142857,0.578947368,0.701666667,0.731666667,0.800555556,0.604444444,0.347777778,0.413888889,0.764444444
0.448717949,0.222222222,0.565217391,0.024,0.977,0,0.107966457,0.725010556,0.020369501,0.134897328,0.904630548,0.684210526,0.45,0.428571429,0.409090909,0.565217391,0.421052632,0.368421053,0.526315789,0.391304348,0.4,0.444444444,0.4,0.380952381,0.714285714,0.380952381,0.555555556,0.6,0.375,0.80952381,0.421052632,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.461538462,0.355555556,0.456521739,0.02,0.978,0.002,0.104821803,0.474875872,0.106550296,0.197164472,0.849799572,0.368421053,0.3,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.263157895,0.217391304,0.9,0.666666667,0.3,0.428571429,0.428571429,0.333333333,0.277777778,0.5,0.25,0.333333333,0.684210526,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.320512821,0.066666667,0.5,0.247,0.74,0.012,0.243186583,0.492435825,0.052825147,0.200412299,0.858894547,0.736842105,0.45,0.523809524,0.681818182,0.391304348,0.526315789,0.526315789,0.473684211,0.391304348,0.45,0.5,0.5,0.380952381,0.380952381,0.619047619,0.666666667,0.65,0.333333333,0.380952381,0.578947368,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.205128205,0.111111111,0.260869565,0.921,0.08,0.004,0.628930818,0.343583919,0.438917886,0.696340708,0.61731101,0.526315789,0.65,0.476190476,0.636363636,0.304347826,0.526315789,0.684210526,0.789473684,0.347826087,0.3,0.388888889,0.5,0.285714286,0.285714286,0.714285714,0.5,0.55,0.291666667,0.333333333,0.368421053,0,0,0,0.31,0.400555556,0,0
0.333333333,0.555555556,0.043478261,0.95,0.042,0.012,0.686582809,0.417085281,0.479101331,0.776286142,0.536736865,0.473684211,0.75,0.476190476,0.545454545,0.260869565,0.421052632,0.631578947,0.842105263,0.347826087,0.35,0.333333333,0.55,0.333333333,0.285714286,0.380952381,0.444444444,0.4,0.25,0.333333333,0.315789474,0,0,0,0.31,0.400555556,0,0
0.320512821,0.311111111,0.260869565,0.231,0.755,0.001,0.535639413,0.527337323,0.773021592,0.201426377,0.87435656,0.526315789,0.75,0.476190476,0.5,0.434782609,0.526315789,0.578947368,0.421052632,0.47826087,0.6,0.5,0.7,0.428571429,0.380952381,0.476190476,0.611111111,0.6,0.375,0.380952381,0.578947368,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.448717949,0.222222222,0.565217391,0.024,0.977,0,0.107966457,0.725010556,0.020369501,0.134897328,0.904630548,0.684210526,0.45,0.428571429,0.409090909,0.565217391,0.421052632,0.368421053,0.526315789,0.391304348,0.4,0.444444444,0.4,0.380952381,0.714285714,0.380952381,0.555555556,0.6,0.375,0.80952381,0.421052632,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.461538462,0.355555556,0.456521739,0.02,0.978,0.002,0.104821803,0.474875872,0.106550296,0.197164472,0.849799572,0.368421053,0.3,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.263157895,0.217391304,0.9,0.666666667,0.3,0.428571429,0.428571429,0.333333333,0.277777778,0.5,0.25,0.333333333,0.684210526,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.320512821,0.066666667,0.5,0.247,0.74,0.012,0.243186583,0.492435825,0.052825147,0.200412299,0.858894547,0.736842105,0.45,0.523809524,0.681818182,0.391304348,0.526315789,0.526315789,0.473684211,0.391304348,0.45,0.5,0.5,0.380952381,0.380952381,0.619047619,0.666666667,0.65,0.333333333,0.380952381,0.578947368,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.205128205,0.111111111,0.260869565,0.921,0.08,0.004,0.628930818,0.343583919,0.438917886,0.696340708,0.61731101,0.526315789,0.65,0.476190476,0.636363636,0.304347826,0.526315789,0.684210526,0.789473684,0.347826087,0.3,0.388888889,0.5,0.285714286,0.285714286,0.714285714,0.5,0.55,0.291666667,0.333333333,0.368421053,0,0,0,0.31,0.400555556,0,0
0.333333333,0.555555556,0.043478261,0.95,0.042,0.012,0.686582809,0.417085281,0.479101331,0.776286142,0.536736865,0.473684211,0.75,0.476190476,0.545454545,0.260869565,0.421052632,0.631578947,0.842105263,0.347826087,0.35,0.333333333,0.55,0.333333333,0.285714286,0.380952381,0.444444444,0.4,0.25,0.333333333,0.315789474,0,0,0,0.31,0.400555556,0,0
0.320512821,0.311111111,0.260869565,0.231,0.755,0.001,0.535639413,0.527337323,0.773021592,0.201426377,0.87435656,0.526315789,0.75,0.476190476,0.5,0.434782609,0.526315789,0.578947368,0.421052632,0.47826087,0.6,0.5,0.7,0.428571429,0.380952381,0.476190476,0.611111111,0.6,0.375,0.380952381,0.578947368,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.333333333,0.222222222,0.369565217,0.479,0.515,0.013,0.555555556,0.571484733,0.121486449,0.21691537,0.899263568,0.578947368,0.65,0.523809524,0.5,0.347826087,0.578947368,0.526315789,0.578947368,0.391304348,0.45,0.444444444,0.6,0.428571429,0.476190476,0.571428571,0.611111111,0.7,0.333333333,0.619047619,0.526315789,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.461538462,0.355555556,0.456521739,0.02,0.978,0.002,0.104821803,0.474875872,0.106550296,0.197164472,0.849799572,0.368421053,0.3,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.263157895,0.217391304,0.9,0.666666667,0.3,0.428571429,0.428571429,0.333333333,0.277777778,0.5,0.25,0.333333333,0.684210526,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.320512821,0.066666667,0.5,0.247,0.74,0.012,0.243186583,0.492435825,0.052825147,0.200412299,0.858894547,0.736842105,0.45,0.523809524,0.681818182,0.391304348,0.526315789,0.526315789,0.473684211,0.391304348,0.45,0.5,0.5,0.380952381,0.380952381,0.619047619,0.666666667,0.65,0.333333333,0.380952381,0.578947368,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.205128205,0.111111111,0.260869565,0.921,0.08,0.004,0.628930818,0.343583919,0.438917886,0.696340708,0.61731101,0.526315789,0.65,0.476190476,0.636363636,0.304347826,0.526315789,0.684210526,0.789473684,0.347826087,0.3,0.388888889,0.5,0.285714286,0.285714286,0.714285714,0.5,0.55,0.291666667,0.333333333,0.368421053,0,0,0,0.31,0.400555556,0,0
0.333333333,0.555555556,0.043478261,0.95,0.042,0.012,0.686582809,0.417085281,0.479101331,0.776286142,0.536736865,0.473684211,0.75,0.476190476,0.545454545,0.260869565,0.421052632,0.631578947,0.842105263,0.347826087,0.35,0.333333333,0.55,0.333333333,0.285714286,0.380952381,0.444444444,0.4,0.25,0.333333333,0.315789474,0,0,0,0.31,0.400555556,0,0
0.320512821,0.311111111,0.260869565,0.231,0.755,0.001,0.535639413,0.527337323,0.773021592,0.201426377,0.87435656,0.526315789,0.75,0.476190476,0.5,0.434782609,0.526315789,0.578947368,0.421052632,0.47826087,0.6,0.5,0.7,0.428571429,0.380952381,0.476190476,0.611111111,0.6,0.375,0.380952381,0.578947368,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.333333333,0.222222222,0.369565217,0.479,0.515,0.013,0.555555556,0.571484733,0.121486449,0.21691537,0.899263568,0.578947368,0.65,0.523809524,0.5,0.347826087,0.578947368,0.526315789,0.578947368,0.391304348,0.45,0.444444444,0.6,0.428571429,0.476190476,0.571428571,0.611111111,0.7,0.333333333,0.619047619,0.526315789,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.346153846,0.422222222,0.195652174,0.512,0.477,0.002,0.128930818,0.566796255,0.019094497,0.177294108,0.885571103,0.368421053,0.3,0.380952381,0.363636364,0.434782609,0.263157895,0.315789474,0.315789474,0.695652174,0.55,0.444444444,0.3,0.333333333,0.904761905,0.333333333,0.333333333,0.35,0.375,0.523809524,0.421052632,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.320512821,0.066666667,0.5,0.247,0.74,0.012,0.243186583,0.492435825,0.052825147,0.200412299,0.858894547,0.736842105,0.45,0.523809524,0.681818182,0.391304348,0.526315789,0.526315789,0.473684211,0.391304348,0.45,0.5,0.5,0.380952381,0.380952381,0.619047619,0.666666667,0.65,0.333333333,0.380952381,0.578947368,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.205128205,0.111111111,0.260869565,0.921,0.08,0.004,0.628930818,0.343583919,0.438917886,0.696340708,0.61731101,0.526315789,0.65,0.476190476,0.636363636,0.304347826,0.526315789,0.684210526,0.789473684,0.347826087,0.3,0.388888889,0.5,0.285714286,0.285714286,0.714285714,0.5,0.55,0.291666667,0.333333333,0.368421053,0,0,0,0.31,0.400555556,0,0
0.333333333,0.555555556,0.043478261,0.95,0.042,0.012,0.686582809,0.417085281,0.479101331,0.776286142,0.536736865,0.473684211,0.75,0.476190476,0.545454545,0.260869565,0.421052632,0.631578947,0.842105263,0.347826087,0.35,0.333333333,0.55,0.333333333,0.285714286,0.380952381,0.444444444,0.4,0.25,0.333333333,0.315789474,0,0,0,0.31,0.400555556,0,0
0.320512821,0.311111111,0.260869565,0.231,0.755,0.001,0.535639413,0.527337323,0.773021592,0.201426377,0.87435656,0.526315789,0.75,0.476190476,0.5,0.434782609,0.526315789,0.578947368,0.421052632,0.47826087,0.6,0.5,0.7,0.428571429,0.380952381,0.476190476,0.611111111,0.6,0.375,0.380952381,0.578947368,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.333333333,0.222222222,0.369565217,0.479,0.515,0.013,0.555555556,0.571484733,0.121486449,0.21691537,0.899263568,0.578947368,0.65,0.523809524,0.5,0.347826087,0.578947368,0.526315789,0.578947368,0.391304348,0.45,0.444444444,0.6,0.428571429,0.476190476,0.571428571,0.611111111,0.7,0.333333333,0.619047619,0.526315789,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.346153846,0.422222222,0.195652174,0.512,0.477,0.002,0.128930818,0.566796255,0.019094497,0.177294108,0.885571103,0.368421053,0.3,0.380952381,0.363636364,0.434782609,0.263157895,0.315789474,0.315789474,0.695652174,0.55,0.444444444,0.3,0.333333333,0.904761905,0.333333333,0.333333333,0.35,0.375,0.523809524,0.421052632,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.320512821,0,0.565217391,0.966,0.033,0.007,0.487421384,0.219557652,0.085364126,0.261381979,0.475861092,0.631578947,0.55,0.619047619,0.681818182,0.608695652,0.526315789,0.631578947,0.526315789,0.434782609,0.45,0.444444444,0.55,0.380952381,0.380952381,0.619047619,0.666666667,0.5,0.291666667,0.380952381,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.205128205,0.111111111,0.260869565,0.921,0.08,0.004,0.628930818,0.343583919,0.438917886,0.696340708,0.61731101,0.526315789,0.65,0.476190476,0.636363636,0.304347826,0.526315789,0.684210526,0.789473684,0.347826087,0.3,0.388888889,0.5,0.285714286,0.285714286,0.714285714,0.5,0.55,0.291666667,0.333333333,0.368421053,0,0,0,0.31,0.400555556,0,0
0.333333333,0.555555556,0.043478261,0.95,0.042,0.012,0.686582809,0.417085281,0.479101331,0.776286142,0.536736865,0.473684211,0.75,0.476190476,0.545454545,0.260869565,0.421052632,0.631578947,0.842105263,0.347826087,0.35,0.333333333,0.55,0.333333333,0.285714286,0.380952381,0.444444444,0.4,0.25,0.333333333,0.315789474,0,0,0,0.31,0.400555556,0,0
0.320512821,0.311111111,0.260869565,0.231,0.755,0.001,0.535639413,0.527337323,0.773021592,0.201426377,0.87435656,0.526315789,0.75,0.476190476,0.5,0.434782609,0.526315789,0.578947368,0.421052632,0.47826087,0.6,0.5,0.7,0.428571429,0.380952381,0.476190476,0.611111111,0.6,0.375,0.380952381,0.578947368,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.333333333,0.222222222,0.369565217,0.479,0.515,0.013,0.555555556,0.571484733,0.121486449,0.21691537,0.899263568,0.578947368,0.65,0.523809524,0.5,0.347826087,0.578947368,0.526315789,0.578947368,0.391304348,0.45,0.444444444,0.6,0.428571429,0.476190476,0.571428571,0.611111111,0.7,0.333333333,0.619047619,0.526315789,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.346153846,0.422222222,0.195652174,0.512,0.477,0.002,0.128930818,0.566796255,0.019094497,0.177294108,0.885571103,0.368421053,0.3,0.380952381,0.363636364,0.434782609,0.263157895,0.315789474,0.315789474,0.695652174,0.55,0.444444444,0.3,0.333333333,0.904761905,0.333333333,0.333333333,0.35,0.375,0.523809524,0.421052632,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.320512821,0,0.565217391,0.966,0.033,0.007,0.487421384,0.219557652,0.085364126,0.261381979,0.475861092,0.631578947,0.55,0.619047619,0.681818182,0.608695652,0.526315789,0.631578947,0.526315789,0.434782609,0.45,0.444444444,0.55,0.380952381,0.380952381,0.619047619,0.666666667,0.5,0.291666667,0.380952381,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.435897436,0.2,0.565217391,0.954,0.025,0.021,0.230607966,0.78968826,0.530426473,0.092431091,0.961731101,0.526315789,0.4,0.619047619,0.590909091,0.391304348,0.421052632,0.473684211,0.684210526,0.391304348,0.35,0.388888889,0.45,0.333333333,0.333333333,0.428571429,0.722222222,0.75,0.291666667,0.333333333,0.421052632,0.312777778,0.146111111,0.197777778,0.297777778,0.352777778,0.241111111,0.382222222
0.333333333,0.555555556,0.043478261,0.95,0.042,0.012,0.686582809,0.417085281,0.479101331,0.776286142,0.536736865,0.473684211,0.75,0.476190476,0.545454545,0.260869565,0.421052632,0.631578947,0.842105263,0.347826087,0.35,0.333333333,0.55,0.333333333,0.285714286,0.380952381,0.444444444,0.4,0.25,0.333333333,0.315789474,0,0,0,0.31,0.400555556,0,0
0.320512821,0.311111111,0.260869565,0.231,0.755,0.001,0.535639413,0.527337323,0.773021592,0.201426377,0.87435656,0.526315789,0.75,0.476190476,0.5,0.434782609,0.526315789,0.578947368,0.421052632,0.47826087,0.6,0.5,0.7,0.428571429,0.380952381,0.476190476,0.611111111,0.6,0.375,0.380952381,0.578947368,0.558333333,0.707222222,0.758888889,0,1,0.793333333,0.293888889
0.333333333,0.222222222,0.369565217,0.479,0.515,0.013,0.555555556,0.571484733,0.121486449,0.21691537,0.899263568,0.578947368,0.65,0.523809524,0.5,0.347826087,0.578947368,0.526315789,0.578947368,0.391304348,0.45,0.444444444,0.6,0.428571429,0.476190476,0.571428571,0.611111111,0.7,0.333333333,0.619047619,0.526315789,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.346153846,0.422222222,0.195652174,0.512,0.477,0.002,0.128930818,0.566796255,0.019094497,0.177294108,0.885571103,0.368421053,0.3,0.380952381,0.363636364,0.434782609,0.263157895,0.315789474,0.315789474,0.695652174,0.55,0.444444444,0.3,0.333333333,0.904761905,0.333333333,0.333333333,0.35,0.375,0.523809524,0.421052632,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.320512821,0,0.565217391,0.966,0.033,0.007,0.487421384,0.219557652,0.085364126,0.261381979,0.475861092,0.631578947,0.55,0.619047619,0.681818182,0.608695652,0.526315789,0.631578947,0.526315789,0.434782609,0.45,0.444444444,0.55,0.380952381,0.380952381,0.619047619,0.666666667,0.5,0.291666667,0.380952381,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
